id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0856,1303305498,Patricia Deyanira Hernández,patricia.deyanira.hernández@pacheco-murillo.info,573261894370,1965-12-15,Bogotá,5930103,Empleado,9,Bueno,1684303.4,49506829,652
CLT-20251216-0857,1903147174,Carlos Juan Martínez,carlos.juan.martínez@giraldo-guerra.info,(+57) 315 725 65 92,1963-02-03,Cali,9295636,Empleado,10,Regular,4684294.97,22540348,591
CLT-20251216-0858,1446462966,Katerine Pérez,katerine.pérez@reyes.com,576043238974,1978-01-04,Medellín,17812433,Empleado,9,Bueno,6045053.77,36807112,689
CLT-20251216-0859,1859217464,José Rodríguez Mosquera,josé.rodríguez.mosquera@arias.net,+573032584868,1984-04-18,Bogotá,7262541,Pensionado,1,Regular,3234419.02,24957941,586
CLT-20251216-0860,1587469045,Marina Cielo Meneses Cárdenas,marina.cielo.meneses.cárdenas@montoya-tovar.com,3150691767,2001-03-04,Bogotá,16798355,Independiente,2,Malo,12157407.04,10790426,344
CLT-20251216-0861,1876963890,Esmeralda Elvira Torres Ortiz,esmeralda.elvira.torres.ortiz@camacho.com,(+57) 314 083 03 73,1963-08-05,Bogotá,6650095,Empleado,14,Excelente,155502.28,21248400,773
CLT-20251216-0862,1574728504,José Gómez García,josé.gómez.garcía@ballesteros.com,+576024793884,1979-07-31,Bogotá,8383871,Pensionado,4,Bueno,1734939.97,21269735,719
CLT-20251216-0863,1015259323,Julio Valencia Vásquez,julio.valencia.vásquez@osorio.info,6073124244,1974-08-02,Barranquilla,6955870,Empleado,15,Bueno,1560187.76,1672702,708
CLT-20251216-0864,1332314956,Alberto Pérez López,alberto.pérez.lópez@aguirre.com,57 608 603 14 21,1980-08-10,Cali,12244730,Pensionado,10,Excelente,2375845.36,36651209,787
CLT-20251216-0865,1131101204,Tatiana Omaira Lozano,tatiana.omaira.lozano@soto-castro.com,311 526 38 40,1995-09-19,Medellín,17401803,Empleado,12,Regular,10335298.18,38502206,606
CLT-20251216-0866,1875333606,Gisela Ana Herrera,gisela.ana.herrera@lozano.com,6043566186,1996-06-26,Bogotá,12864363,Empleado,8,Regular,7028163.05,2689784,553
CLT-20251216-0867,1896049540,Mercedes Daniela Orozco Benavides,mercedes.daniela.orozco.benavides@saavedra.info,+57 315 530 07 30,1976-05-21,Cali,14976463,Empleado,1,Regular,6650642.25,23984275,574
CLT-20251216-0868,1446175890,José Hernán Arias,josé.hernán.arias@velasco.com,+57 603 819 88 19,1984-01-04,Medellín,19164188,Empleado,2,Bueno,7419089.89,18651376,707
CLT-20251216-0869,1844118078,Jaime Jaime Castellanos González,jaime.jaime.castellanos.gonzález@ruiz.com,576035104246,1963-03-03,Medellín,4431883,Empleado,19,Malo,3008737.66,32914573,314
CLT-20251216-0870,1080650532,Elías Nel Bastidas,elías.nel.bastidas@alvarez-suarez.com,6026452128,1985-09-17,Bogotá,13615326,Empleado,11,Bueno,4672681.23,28698466,694
CLT-20251216-0871,1196085613,Luz Marcela Quintero,luz.marcela.quintero@rojas.com,573188189848,1969-05-18,Cartagena,13289518,Empleado,23,Bueno,3842201.76,37650288,744
CLT-20251216-0872,1334891694,Luis Parra,luis.parra@lopez-quintero.com,+57 601 811 90 17,1963-09-24,Cali,15445549,Pensionado,13,Regular,7069841.77,48855297,603
CLT-20251216-0873,1961025261,Diego Luis Pérez,diego.luis.pérez@garcia.com,604 707 32 28,1999-02-23,Manizales,6183114,Empleado,7,Regular,3212666.53,9639469,617
CLT-20251216-0874,1853260765,Flor Pulido,flor.pulido@castano.com,573239638452,2000-03-14,Cali,12754718,Empleado,6,Excelente,2449148.96,25217659,784
CLT-20251216-0875,1267394651,Geovanny Peña Escobar,geovanny.peña.escobar@zuluaga.org,57 320 169 34 29,1979-04-15,Bogotá,15408782,Independiente,4,Excelente,1424141.16,38112219,798
CLT-20251216-0876,1142215574,Silvia Murillo Parada,silvia.murillo.parada@gomez.com,(+57) 312 341 90 31,1977-11-20,Medellín,11212772,Independiente,9,Bueno,2337264.01,20266400,744
CLT-20251216-0877,1155030819,Adriana Herrera,adriana.herrera@vanegas.com,+573166847323,1991-05-20,Bogotá,17050863,Empleado,15,Bueno,6108367.82,10336373,735
CLT-20251216-0878,1526040433,Javier Polo Andrade,javier.polo.andrade@nunez-mendoza.com,9672007,1977-06-24,Bogotá,11153242,Empleado,0,Bueno,3327874.24,46160374,685
CLT-20251216-0879,1151073179,Alberto González,alberto.gonzález@castro-osorio.com,328 197 54 37,1980-07-02,Medellín,18044020,Empleado,18,Malo,11067208.82,24277269,366
CLT-20251216-0880,1515772199,Johanna Marcela Acosta Giraldo,johanna.marcela.acosta.giraldo@mendoza.com,57 307 638 82 14,1971-11-17,Bogotá,17473275,Empleado,18,Malo,13343574.07,25045176,366
CLT-20251216-0881,1858415072,Cristian Santiago Ortiz,cristian.santiago.ortiz@cano-rodriguez.org,609 334 43 89,1996-02-08,Bogotá,6964246,Independiente,2,Bueno,1596396.17,30940136,656
CLT-20251216-0882,1450677534,Campo José Bustos Valencia,campo.josé.bustos.valencia@herrera.com,573244936999,1998-08-25,Medellín,10649298,Empleado,4,Bueno,3484976.67,23889703,659
CLT-20251216-0883,1348660139,Luis Felipe Ramírez,luis.felipe.ramírez@andrade.info,57 308 573 68 01,1977-08-15,Medellín,18742498,Empleado,5,Excelente,2354170.02,6342368,790
CLT-20251216-0884,1220073428,Amparo Patricia Peña,amparo.patricia.peña@pena-orjuela.com,606 287 23 33,1963-12-11,Bogotá,11602310,Empleado,18,Bueno,3940069.09,24328485,668
CLT-20251216-0885,1129146938,Carmen Prada,carmen.prada@franco-naranjo.com,953 91 14,1988-10-19,Bogotá,1932773,Empleado,5,Excelente,108783.33,32541022,769
CLT-20251216-0886,1994529974,María Johanna Ríos Navarro,maría.johanna.ríos.navarro@ayala-rojas.biz,(+57)3111893940,1961-05-22,Pereira,18390727,Empleado,26,Bueno,4371169.73,37490716,718
CLT-20251216-0887,1747258823,Edgar Betancur Gallego,edgar.betancur.gallego@rodriguez.org,6034432230,1998-10-24,Bogotá,19992277,Empleado,1,Regular,11205992.27,28007633,566
CLT-20251216-0888,1033813100,Diana Milena Martínez Cardona,diana.milena.martínez.cardona@bonilla.com,57 314 621 27 60,1970-02-10,Cartagena,2083155,Empleado,14,Bueno,546442.16,24331564,726
CLT-20251216-0889,1116527215,Liliana Lozano Duque,liliana.lozano.duque@cabrera.com,(+57) 609 961 63 24,1989-07-25,Bogotá,19053031,Empleado,3,Regular,8924611.69,47640239,638
CLT-20251216-0890,1709224320,Vicente Carlos Bolívar,vicente.carlos.bolívar@rojas.info,(+57) 305 493 03 64,1997-03-21,Medellín,6276786,Empleado,1,Regular,2896646.76,14082191,647
CLT-20251216-0891,1123853455,Sergio Restrepo López,sergio.restrepo.lópez@hernandez.net,57 609 387 69 20,2000-07-09,Bogotá,5248774,Empleado,1,Excelente,813236.97,28940528,834
CLT-20251216-0892,1949639836,Pilar Paola Martínez Andrade,pilar.paola.martínez.andrade@moreno.com,(+57)3188144582,1997-12-15,Cali,18729502,Empleado,4,Bueno,5503036.13,16979379,746
CLT-20251216-0893,1862075155,María Rincón Velasco,maría.rincón.velasco@bermudez.net,(+57) 606 897 16 81,1970-06-19,Bogotá,4738123,Empleado,6,Regular,2767156.77,13784240,594
CLT-20251216-0894,1821927296,Flor Ángel Quintero,flor.ángel.quintero@patino.com,6048152911,1963-03-18,Bogotá,2481773,Pensionado,11,Excelente,419847.26,18614365,814
CLT-20251216-0895,1845534945,Marina Wendy Jaimes,marina.wendy.jaimes@zambrano.com,+573161844421,1964-11-07,Bogotá,9614217,Independiente,16,Bueno,2054244.82,38797894,674
CLT-20251216-0896,1560731775,Karen Escobar Acosta,karen.escobar.acosta@sanchez.net,576081567086,1994-05-19,Bucaramanga,10957544,Pensionado,1,Excelente,1652436.8,290509,814
CLT-20251216-0897,1951112747,Karen Rodríguez,karen.rodríguez@rivera.com,758 48 26,1978-09-27,Bogotá,17428809,Empleado,3,Bueno,5540202.08,29505474,695
CLT-20251216-0898,1345358772,Paola Patricia Ortiz,paola.patricia.ortiz@duran-morales.com,+57 310 807 06 33,1976-06-18,Bogotá,14237767,Empleado,10,Bueno,4311910.59,27352094,664
CLT-20251216-0899,1844522875,Francisco Ávila Cruz,francisco.ávila.cruz@perdomo.net,573021040164,1985-02-13,Bogotá,18939163,Empleado,1,Excelente,2887365.09,47293691,813
CLT-20251216-0900,1671709698,Mabel Yineth Daza,mabel.yineth.daza@munoz.info,57 323 836 38 16,1978-10-05,Medellín,5383006,Empleado,26,Bueno,1568549.56,49403829,720
CLT-20251216-0901,1748016381,Antonio Sandoval,antonio.sandoval@beltran-jimenez.com,(+57) 329 464 20 36,1970-08-03,Barranquilla,15166123,Independiente,28,Bueno,5627740.78,12669145,710
CLT-20251216-0902,1111768888,Rosa Bonilla Contreras,rosa.bonilla.contreras@salamanca-vargas.info,576051646255,1975-07-06,Medellín,13829287,Empleado,12,Excelente,2762326.3,32993963,834
CLT-20251216-0903,1583545617,Alejandra Torres Gil,alejandra.torres.gil@diaz.com,976 46 44,1984-02-03,Cali,4352325,Empleado,3,Excelente,343669.56,46643151,771
CLT-20251216-0904,1259247864,Constanza Ariza,constanza.ariza@benavides.com,(+57)3127905040,1986-01-09,Bogotá,3671321,Empleado,12,Bueno,880446.21,13439455,704
CLT-20251216-0905,1821462344,David Alarcón,david.alarcón@ramirez-silva.org,+573116321119,1975-03-06,Barranquilla,18247356,Empleado,24,Bueno,6253346.3,39051897,732
CLT-20251216-0906,1258875205,Cristian Humberto Mesa Vásquez,cristian.humberto.mesa.vásquez@lopez.com,(+57) 315 306 01 19,1974-06-22,Bogotá,14929675,Pensionado,16,Bueno,4976589.22,27141750,748
CLT-20251216-0907,1921676854,Fabio Alexander Giraldo Restrepo,fabio.alexander.giraldo.restrepo@patino-pinzon.net,2023009,1995-01-11,Bogotá,16755010,Empleado,2,Excelente,840062.22,33371478,844
CLT-20251216-0908,1562500855,Alexis Luis Hernández,alexis.luis.hernández@vargas.com,327 449 16 09,2001-08-06,Cali,3273432,Pensionado,3,Regular,1635494.95,1795087,591
CLT-20251216-0909,1334178367,Elena Viviana Herrera Rivas,elena.viviana.herrera.rivas@garcia.org,3118433687,1966-02-23,Barranquilla,6624991,Empleado,16,Bueno,2150780.3,5134986,709
CLT-20251216-0910,1209063902,Jair William Tovar,jair.william.tovar@aguilar.com,+57 322 137 45 56,1988-09-02,Barranquilla,8275705,Empleado,10,Bueno,2479234.12,33876202,719
CLT-20251216-0911,1139642759,Luz Yuli Vélez,luz.yuli.vélez@lozano.com,6019537666,1980-12-17,Bogotá,19841524,Independiente,3,Excelente,3031645.61,28884084,790
CLT-20251216-0912,1045267360,Luz Patricia Patiño,luz.patricia.patiño@pulido.net,(+57)3056691062,1962-03-07,Barranquilla,14127759,Empleado,27,Bueno,2927218.32,11869489,740
CLT-20251216-0913,1272759324,Andrés Marcos Rojas Cantillo,andrés.marcos.rojas.cantillo@mosquera-figueroa.net,01 8002 691 776,1975-11-01,Bogotá,7007766,Empleado,24,Bueno,1590045.63,48031370,736
CLT-20251216-0914,1804944886,Mercedes Castrillón Serrano,mercedes.castrillón.serrano@gonzalez.net,8873543,1980-09-19,Cartagena,17960251,Empleado,17,Regular,9645998.81,38400378,614
CLT-20251216-0915,1057338177,Adriana Rojas Franco,adriana.rojas.franco@soto.com,+576053859914,1969-05-28,Barranquilla,3370227,Empleado,11,Bueno,1007489.68,25353574,686
CLT-20251216-0916,1625883149,Edith Cárdenas,edith.cárdenas@castillo.org,3299648997,1978-04-30,Barranquilla,12253617,Independiente,11,Excelente,1447062.51,8603226,824
CLT-20251216-0917,1621996718,Hilda Milena Lozano,hilda.milena.lozano@henao-jaramillo.com,(+57)3191408499,1985-11-16,Cúcuta,2402608,Empleado,11,Regular,1261442.72,25539847,602
CLT-20251216-0918,1316143580,Virginia Mabel González Villa,virginia.mabel.gonzález.villa@castano.biz,01 8000 690 872,1976-02-19,Bogotá,13286640,Empleado,18,Excelente,648996.26,15745221,838
CLT-20251216-0919,1689273480,Leonardo Cruz Guerrero,leonardo.cruz.guerrero@perez-rojas.net,308 935 95 38,1963-01-13,Bogotá,3697823,Empleado,10,Regular,1563788.12,11393692,634
CLT-20251216-0920,1889072843,Sofía Londoño Rodríguez,sofía.londoño.rodríguez@burbano.com,(+57) 603 799 65 08,1980-05-01,Medellín,15675842,Empleado,15,Bueno,5961240.06,17892490,690
CLT-20251216-0921,1841385000,Iván Carlos Durán,iván.carlos.durán@florez.com,(+57)3008761238,1967-04-27,Cali,14174770,Independiente,3,Bueno,3749003.75,6558258,676
CLT-20251216-0922,1905494901,Julián Heriberto Espinosa,julián.heriberto.espinosa@castano.net,(+57) 601 339 48 40,1978-02-06,Bogotá,12773197,Empleado,19,Bueno,4627619.88,44787620,705
CLT-20251216-0923,1419481916,Germán José Soto Molina,germán.josé.soto.molina@martinez-martinez.biz,+57 323 113 95 00,2001-10-24,Bogotá,8269896,Independiente,4,Bueno,3055452.17,5054718,683
CLT-20251216-0924,1314643481,Liliana María Jaimes,liliana.maría.jaimes@calderon.info,3228397620,1966-05-30,Bogotá,3094887,Empleado,30,Bueno,973973.75,15158951,724
CLT-20251216-0925,1473143850,David Jorge Rodríguez,david.jorge.rodríguez@carvajal-giraldo.com,+573226629250,1994-08-29,Medellín,4678732,Independiente,7,Bueno,1191546.65,38012359,694
CLT-20251216-0926,1990879984,Alicia Esther Pineda,alicia.esther.pineda@salgado-bejarano.org,(+57)6024406884,1993-03-22,Bogotá,4072336,Empleado,8,Regular,1874778.89,20126553,603
CLT-20251216-0927,1384269579,Diana Martha Cuesta Posada,diana.martha.cuesta.posada@granados.biz,603 278 17 03,1982-05-04,Cartagena,14998980,Independiente,5,Bueno,4545798.56,45067645,730
CLT-20251216-0928,1255521543,Karen María González,karen.maría.gonzález@gonzales.net,316 133 71 84,1989-09-01,Bogotá,18821606,Empleado,14,Regular,9700065.85,14291020,631
CLT-20251216-0929,1928312056,Fernando Martínez,fernando.martínez@ruiz.net,576084164403,1972-06-08,Cali,19375094,Pensionado,23,Regular,11054555.39,29106757,616
CLT-20251216-0930,1116267573,Albeiro Castillo,albeiro.castillo@espitia.info,+57 322 210 21 79,1997-04-23,Barranquilla,8232630,Independiente,4,Bueno,1889789.82,10098048,702
CLT-20251216-0931,1184275160,Luz Ramírez Delgado,luz.ramírez.delgado@vasquez.org,+573236383182,1989-07-12,Bogotá,12192226,Empleado,13,Regular,7098649.99,42542153,586
CLT-20251216-0932,1793264863,Diego Enrique Córdoba,diego.enrique.córdoba@rincon.org,018006617706,1991-07-22,Bogotá,6888315,Empleado,4,Bueno,2205958.45,27237202,681
CLT-20251216-0933,1392008433,David Diego Patiño Sánchez,david.diego.patiño.sánchez@rivera.com,3023552165,1962-01-04,Bogotá,11920012,Empleado,28,Bueno,3718626.57,29268384,670
CLT-20251216-0934,1112636500,Yulieth Montoya,yulieth.montoya@ortiz.net,573019259679,1991-05-25,Cali,10650695,Empleado,5,Excelente,550421.2,18640962,755
CLT-20251216-0935,1252564677,Yaneth Lozano,yaneth.lozano@trujillo-rios.net,6049220509,1979-03-26,Cartagena,17802151,Empleado,9,Regular,7317849.29,5632416,602
CLT-20251216-0936,1313390456,Silvio Carvajal Aguirre,silvio.carvajal.aguirre@hernandez.org,+57 328 114 57 88,1995-06-26,Barranquilla,13694829,Pensionado,11,Regular,7903886.61,26635175,580
CLT-20251216-0937,1383259116,Yeferson Germán Gómez Hoyos,yeferson.germán.gómez.hoyos@moreno.biz,+573267382097,1967-03-13,Medellín,5255826,Empleado,26,Bueno,1577009.04,8096188,749
CLT-20251216-0938,1772459236,Eduardo García,eduardo.garcía@vergara.info,+57 318 299 68 72,1965-04-11,Barranquilla,19124805,Empleado,24,Bueno,7208387.1,15977067,692
CLT-20251216-0939,1848822987,Cecilia Escobar Zapata,cecilia.escobar.zapata@lozano.com,57 305 040 56 69,1963-07-22,Bogotá,14584573,Empleado,3,Regular,8003893.99,28378258,585
CLT-20251216-0940,1180302367,Héctor Julián Gómez,héctor.julián.gómez@maldonado-diaz.com,57 314 428 67 96,1969-06-14,Cali,16246347,Empleado,11,Bueno,6053063.75,3753090,664
CLT-20251216-0941,1680697570,Patricia Rosario León Díaz,patricia.rosario.león.díaz@carrillo.org,(+57) 306 338 91 56,1977-09-27,Barranquilla,12119640,Pensionado,28,Bueno,3574940.21,16532046,668
CLT-20251216-0942,1572347608,Carmen Duque Ceballos,carmen.duque.ceballos@camargo-montenegro.com,(+57)3162926933,1973-08-28,Bucaramanga,13680192,Empleado,30,Bueno,3742187.21,20681032,654
CLT-20251216-0943,1923901361,Cristian Adolfo Arias,cristian.adolfo.arias@lopez.com,57 328 468 50 95,1976-03-03,Bogotá,3334499,Empleado,12,Regular,1859851.97,16084372,639
CLT-20251216-0944,1674447039,Sergio Jorge Muñoz Rodríguez,sergio.jorge.muñoz.rodríguez@gonzalez.org,(+57)6049179720,1981-10-28,Bogotá,13675396,Independiente,14,Malo,10079446.08,35897248,532
CLT-20251216-0945,1225685354,Dario Fernando Gómez,dario.fernando.gómez@alvarez-valencia.info,606 455 31 32,1985-09-28,Bogotá,14686071,Empleado,7,Malo,11507789.92,20192262,520
CLT-20251216-0946,1857708983,Jairo Sanabria Silva,jairo.sanabria.silva@cardona-ruiz.com,(+57) 302 141 05 27,1977-03-01,Bogotá,6876333,Empleado,1,Malo,4994078.08,43246931,320
CLT-20251216-0947,1562341139,Mario Erazo González,mario.erazo.gonzález@londono-calderon.com,320 452 38 88,2001-03-23,Bogotá,17998441,Independiente,6,Bueno,5086220.19,22328609,670
CLT-20251216-0948,1868762236,Diego Giovanny Betancur,diego.giovanny.betancur@guerrero-arteaga.org,+57 326 787 44 22,1998-11-21,Cali,10256702,Independiente,8,Bueno,2773117.54,40407316,708
CLT-20251216-0949,1581269558,Hernando Alfonso Castrillón Santos,hernando.alfonso.castrillón.santos@herrera.com,3128249116,1979-12-26,Cali,2417743,Empleado,25,Regular,1277232.12,12330557,550
CLT-20251216-0950,1046036613,José Junior Rodríguez,josé.junior.rodríguez@meneses.com,301 321 55 13,1963-08-22,Bogotá,14943980,Empleado,5,Bueno,3902015.26,38641911,741
CLT-20251216-0951,1219141328,Cecilia Ramos,cecilia.ramos@barrera.com,3144889669,1996-06-19,Bogotá,5865195,Empleado,11,Regular,3150493.46,21434512,572
CLT-20251216-0952,1482114758,Carlos Samir Barrios Cuesta,carlos.samir.barrios.cuesta@angulo.biz,(+57) 605 402 58 25,1989-09-30,Cartagena,12491775,Empleado,12,Regular,5493042.5,27816384,623
CLT-20251216-0953,1867292573,Lina Yamile Pérez,lina.yamile.pérez@daza.com,+57 602 139 20 49,1997-12-07,Bogotá,9032538,Empleado,10,Excelente,41495.65,37482312,761
CLT-20251216-0954,1281739513,Gabriel Rivas Delgado,gabriel.rivas.delgado@perez-becerra.info,310 827 68 17,1989-03-23,Cali,17016404,Empleado,13,Excelente,2386588.62,11325020,769
CLT-20251216-0955,1279538662,Helena Maldonado Ramos,helena.maldonado.ramos@quiroz.com,+57 312 905 29 18,1982-10-16,Medellín,4488400,Empleado,22,Malo,2845755.91,38067026,497
CLT-20251216-0956,1589885924,Eduardo Pablo Moreno López,eduardo.pablo.moreno.lópez@pinzon.info,573017337399,1964-07-27,Bucaramanga,16723909,Independiente,6,Regular,8342384.28,15064862,584
CLT-20251216-0957,1166635767,Ivonne Carmona Valencia,ivonne.carmona.valencia@pedraza.biz,3016591438,1972-09-12,Bogotá,11162400,Independiente,19,Regular,5317931.48,28944629,586
CLT-20251216-0958,1847559926,Paola Pérez Arango,paola.pérez.arango@ordonez.com,(+57) 306 177 73 26,1977-08-06,Bogotá,7853973,Empleado,8,Bueno,2212502.05,9794059,707
CLT-20251216-0959,1280287338,Antonio Rodríguez,antonio.rodríguez@escobar-cantillo.info,57 603 327 99 70,1983-08-05,Bogotá,9832168,Empleado,15,Bueno,3311999.39,30746873,691
CLT-20251216-0960,1815770662,Andrés Andrés Vargas Galeano,andrés.andrés.vargas.galeano@vallejo.com,+57 601 298 83 22,1992-11-02,Bogotá,14839722,Empleado,8,Regular,8053030.24,47543487,621
CLT-20251216-0961,1588388486,Rosalba Medina Mercado,rosalba.medina.mercado@perez.com,01 8007 978 889,1964-08-26,Bucaramanga,3471400,Pensionado,19,Excelente,646419.54,31603739,826
CLT-20251216-0962,1716559352,Javier Alberto Mena Rueda,javier.alberto.mena.rueda@mosquera.com,576026304436,1986-04-14,Cali,3027125,Empleado,12,Excelente,305462.34,25564294,766
CLT-20251216-0963,1936309975,Ángela Carolina Bohórquez,ángela.carolina.bohórquez@jaramillo.com,3095014374,1975-04-02,Cartagena,2879925,Empleado,10,Bueno,725909.09,33805870,666
CLT-20251216-0964,1088742421,María Elsa Vallejo Escobar,maría.elsa.vallejo.escobar@pacheco.com,57 604 326 02 21,1992-12-12,Bogotá,4508087,Empleado,10,Bueno,1379856.73,9515750,666
CLT-20251216-0965,1500957267,Bibiana Lucero Olaya,bibiana.lucero.olaya@hernandez.com,57 601 216 61 22,1988-11-12,Bucaramanga,18250728,Pensionado,9,Regular,10347447.49,24198933,583
CLT-20251216-0966,1815992238,Inés Vanegas,inés.vanegas@montenegro-ramirez.org,(+57)3004936653,1996-12-19,Barranquilla,10350247,Empleado,7,Bueno,2972125.94,11071876,669
CLT-20251216-0967,1833920254,Sofía Cárdenas,sofía.cárdenas@lopez.com,640 86 82,1981-06-21,Bogotá,16263601,Empleado,15,Excelente,483421.9,15425680,840
CLT-20251216-0968,1161198792,Nancy Valencia,nancy.valencia@gutierrez.org,+573055610399,1970-02-13,Manizales,17174377,Empleado,11,Bueno,6853269.39,33212900,721
CLT-20251216-0969,1833613409,Carlos Edgar Zapata,carlos.edgar.zapata@torres.com,(+57) 609 643 65 85,1962-02-13,Bogotá,17780594,Independiente,3,Bueno,3956149.75,48302541,676
CLT-20251216-0970,1278482739,Jesús Salgado Rojas,jesús.salgado.rojas@campo.com,(+57) 603 870 61 59,1962-10-19,Cartagena,11033366,Independiente,18,Excelente,371372.07,34140813,824
CLT-20251216-0971,1771849625,Yaneth Isabel Pérez Beltrán,yaneth.isabel.pérez.beltrán@alfonso.com,3232248155,1991-02-10,Medellín,8626832,Independiente,5,Bueno,3401779.59,35300296,659
CLT-20251216-0972,1238195561,Ismael Sánchez,ismael.sánchez@blanco.com,6067956797,1961-06-22,Manizales,9759672,Empleado,21,Regular,5225149.82,22055850,565
CLT-20251216-0973,1726996730,Edwin Arias,edwin.arias@arias-salazar.com,57 304 712 47 60,2001-02-11,Bogotá,14726143,Independiente,1,Bueno,5681783.17,7118231,708
CLT-20251216-0974,1131680283,María María González,maría.maría.gonzález@rojas.biz,01 8003 176 417,1995-12-13,Pereira,17601265,Empleado,5,Bueno,6882804.06,39876372,733
CLT-20251216-0975,1872239317,Laura Gómez Rodríguez,laura.gómez.rodríguez@camacho.com,601 750 71 38,1967-08-03,Medellín,16703580,Pensionado,25,Bueno,5784600.81,49279351,677
CLT-20251216-0976,1872949045,Luis Andrés Amaya Quintero,luis.andrés.amaya.quintero@morales-contreras.com,57 324 362 13 00,1964-03-18,Pereira,3133505,Independiente,17,Regular,1430729.56,3726892,598
CLT-20251216-0977,1479769138,Juan Contreras Contreras,juan.contreras.contreras@narvaez-hurtado.info,6047318053,1985-02-19,Bogotá,4605496,Empleado,6,Bueno,1085064.81,26770884,749
CLT-20251216-0978,1900150749,Elsa Villegas Mendoza,elsa.villegas.mendoza@naranjo-mendoza.com,859 18 32,1978-04-04,Medellín,15002177,Empleado,9,Bueno,5258438.76,43893512,705
CLT-20251216-0979,1445392426,María Gonzáles,maría.gonzáles@lopez-paz.org,6082110797,1988-05-19,Medellín,11905273,Empleado,11,Malo,8580162.65,24095052,425
CLT-20251216-0980,1628745204,José Zambrano,josé.zambrano@rios.com,(+57) 309 053 15 20,1978-11-01,Barranquilla,16446567,Empleado,2,Regular,8145786.25,37786120,597
CLT-20251216-0981,1319576557,Ricardo Sierra,ricardo.sierra@serrano.biz,(+57) 327 313 79 71,2001-01-30,Cali,7753064,Empleado,3,Bueno,2211200.37,2713754,732
CLT-20251216-0982,1975038915,Eduardo Velásquez Jiménez,eduardo.velásquez.jiménez@pedraza-sanchez.info,3107794332,1988-12-01,Medellín,6703275,Empleado,9,Malo,4728863.84,43434560,320
CLT-20251216-0983,1719118723,Óscar Alberto Barrios,óscar.alberto.barrios@hurtado.org,+573201426203,1996-01-12,Medellín,17525978,Pensionado,3,Bueno,6954960.85,45923530,687
CLT-20251216-0984,1095587527,Andrés Miguel Rentería Meza,andrés.miguel.rentería.meza@martinez-sanchez.com,+57 301 813 59 98,1968-02-24,Medellín,3101495,Empleado,13,Bueno,1189300.52,34454665,709
CLT-20251216-0985,1784858813,Leandro Efrain García Marín,leandro.efrain.garcía.marín@mora.net,6033186448,1962-06-26,Cali,10002033,Empleado,23,Bueno,3171780.46,33785593,672
CLT-20251216-0986,1791826149,Lorena Carmenza Mosquera,lorena.carmenza.mosquera@jaramillo.net,57 317 082 00 48,1995-11-17,Bogotá,7613890,Independiente,4,Regular,3114474.98,27934169,642
CLT-20251216-0987,1889928641,Laura Ruiz,laura.ruiz@sepulveda.org,949 61 12,1967-05-02,Cartagena,16767204,Empleado,29,Regular,8215755.26,17788841,573
CLT-20251216-0988,1600961387,Fredy William Mercado Carvajal,fredy.william.mercado.carvajal@sanchez.info,+576052409531,1989-10-10,Medellín,8582279,Empleado,3,Excelente,1282242.81,40537302,752
CLT-20251216-0989,1689693165,Luis Osorio Zapata,luis.osorio.zapata@diaz.net,01 8003 565 179,1998-07-06,Cartagena,1696195,Empleado,6,Bueno,343752.44,44010058,745
CLT-20251216-0990,1753778605,Juan Bedoya Loaiza,juan.bedoya.loaiza@gutierrez.com,+57 309 604 78 42,1989-08-25,Barranquilla,17831696,Empleado,12,Bueno,6466245.44,41389044,661
CLT-20251216-0991,1152836083,Inés Ana Quintero,inés.ana.quintero@bejarano.org,57 306 488 20 89,1987-03-22,Cartagena,5697306,Empleado,6,Excelente,217411.57,1066040,776
CLT-20251216-0992,1945251728,Marcela Alejandra Benavides Torres,marcela.alejandra.benavides.torres@hernandez-munoz.info,(+57) 601 287 99 16,1963-10-03,Barranquilla,17643614,Independiente,27,Regular,9350197.34,29245269,574
CLT-20251216-0993,1962136805,Milena Sandra Salcedo,milena.sandra.salcedo@vargas.com,(+57)3061337605,2000-11-13,Bogotá,4388820,Empleado,1,Bueno,1284542.27,31808869,669
CLT-20251216-0994,1548728848,Jackeline Gómez Muñoz,jackeline.gómez.muñoz@castillo.com,3054472419,1998-10-24,Bogotá,16440645,Empleado,3,Malo,11414704.31,30166526,512
CLT-20251216-0995,1293775870,Fernanda Camila Arboleda,fernanda.camila.arboleda@mesa.biz,(+57)6099771824,1980-08-19,Manizales,14644391,Independiente,13,Excelente,23062.81,42306090,813
CLT-20251216-0996,1930181201,Esperanza Arteaga,esperanza.arteaga@restrepo-caicedo.com,(+57) 301 746 81 35,1961-02-24,Bucaramanga,11256774,Empleado,19,Excelente,899822.32,34450719,812
CLT-20251216-0997,1453317805,Matilde Pineda Erazo,matilde.pineda.erazo@vergara.org,(+57) 319 874 86 94,1998-02-08,Bogotá,9281466,Empleado,8,Regular,4693282.45,28320245,632
CLT-20251216-0998,1118805217,Claudia Elizabeth Gonzáles,claudia.elizabeth.gonzáles@avila.org,573007536051,1964-04-24,Medellín,15496810,Pensionado,11,Regular,6561165.69,41788467,605
